Flag code,Three-letter code,Country name
AL,ALB,Albania
AD,AND,Andorra
AT,AUT,Austria
,PRT-AZO,Portugal - Azores
BE,BEL,Belgium
BY,BLR,Belarus
BG,BGR,Bulgaria
VA,VAT,Vatican City State
CY,CYP,Cyprus
DE,GER,Germany
GE,GEO,Georgia
MD,MDA,Moldova
MT,MLT,Malta
AM,ARM,Armenia
DK,DNK,Denmark
ES,ESP,Spain
FR,FRA,France
FI,FIN,Finland
FO,DNK-FAE,Denmark - Faroe Islands
GB,GBR,United Kingdom
GI,GBR-GIB,United Kingdom - Gibraltar
GR,GRC,Greece
HR,HRV,Croatia
MA,MAR,Morocco
HU,HUN,Hungary
NL,NLD,Netherlands
IT,ITA,Italy
IE,IRL,Ireland
IS,ISL,Iceland
LI,LIE,Liechtenstein
LU,LUX,Luxembourg
MC,MCO,Monaco
,PRT-MAD,Portugal - Madeira
NO,NOR,Norway
PL,POL,Poland
ME,MNE,Montenegro
PT,PRT,Portugal
RO,ROU,Romania
SE,SWE,Sweden
SK,SVK,Slovak Republic
SM,SMR,San Marino
CH,CHE,Switzerland
CZ,CZE,Czech Republic
TR,TUR,Republic of Türkiye
UA,UKR,Ukraine
RU,RUS,Russian Federation
MK,MKD,North Macedonia
LV,LVA,Latvia
EE,EST,Estonia
LT,LTU,Lithuania
SI,SVN,Slovenia
AI,GBR-ANG,United Kingdom - Anguilla
,USA-AK,United States of America - Alaska
AG,ATG,Antigua and Barbuda
BQ,NLD-BES,Netherlands - Bonaire, Sint Eustatius and Saba
CW,NLD-CW,Netherlands - Curaçao
SX,NLD-SX,Netherlands - Sint Maarten (Dutch part)
AW,NLD-ARB,Netherlands - Aruba
BS,BHS,Bahamas
BM,GBR-BER,United Kingdom - Bermuda
BZ,BLZ,Belize
BB,BRB,Barbados
CA,CAN,Canada
KY,GBR-CAY,United Kingdom - Cayman Islands
CR,CRI,Costa Rica
CU,CUB,Cuba
DM,DMA,Dominica
DO,DOM,Dominican Republic
GP,FRA-GUA,France - Guadeloupe
GD,GRD,Grenada
GL,DNK-GRL,Denmark - Greenland
GT,GTM,Guatemala
HN,HND,Honduras
HT,HTI,Haiti
US,USA,United States of America
JM,JAM,Jamaica
KN,KNA,Saint Kitts and Nevis
LC,LCA,Saint Lucia
MX,MEX,Mexico
MQ,FRA-MAR,France - Martinique
MS,GBR-MTS,United Kingdom - Montserrat
NI,NIC,Nicaragua
PA,PAN,Panama
PR,USA-PR,United States of America - Puerto Rico
SV,SLV,El Salvador
PM,FRA-SPM,France - Saint Pierre and Miquelon
TT,TTO,Trinidad and Tobago
TC,GBR-TCI,United Kingdom - Turks and Caicos Islands
VC,VCT,Saint Vincent and the Grenadines
VG,GBR-BVI,United Kingdom - British Virgin Islands
VI,USA-VI,United States of America - United States Virgin Islands
AF,AFG,Afghanistan
SA,SAU,Saudi Arabia
BD,BGD,Bangladesh
BH,BHR,Bahrain
BT,BTN,Bhutan
CN,CHN,People's Republic of China
TW,TWN,Taiwan
LK,LKA,Sri Lanka
IN,IND,India
IR,IRN,Iran
AZ,AZE,Azerbaijan
IQ,IRQ,Iraq
IL,ISR,Israel
JP,JPN,Japan
TM,TKM,Turkmenistan
KZ,KAZ,Kazakhstan
UZ,UZB,Uzbekistan
JO,JOR,Jordan
KR,KOR,South Korea
PS,PSE,Palestine
KP,PRK,North Korea
KW,KWT,Kuwait
LB,LBN,Lebanon
KG,KGZ,Kyrgyzstan
MO,CHN-MCO,People's Republic of China - Macao
MV,MDV,Maldives
MN,MNG,Mongolia
NP,NPL,Nepal
OM,OMN,Oman
PK,PAK,Pakistan
QA,QAT,Qatar
SY,SYR,Syria
AE,ARE,United Arab Emirates
TJ,TJK,Tajikistan
YE,YEM,Yemen
HK,CHN-HKG,People's Republic of China - Hong Kong
BA,BIH,Bosnia and Herzegovina
,FRA-ADE,France - Adelie Land
AU,AUS,Australia
MM,MMR,Myanmar
BN,BRN,Brunei
FM,FSM,Micronesia
PW,PLW,Palau (Republic of)
NZ,NZL,New Zealand
KM,KHM,Cambodia (Kingdom of)
CX,AUS-CXR,Australia - Christmas Island (Indian Ocean)
CK,NZL-COK,New Zealand - Cook Islands
FJ,FJI,Fiji (Republic of)
CC,AUS-CCK,Australia - Cocos (Keeling) Islands
ID,IDN,Indonesia (Republic of)
KI,KIR,Kiribati (Republic of)
LA,LAO,Laos
MY,MYS,Malaysia
MP,USA-MP,United States of America - Northern Mariana Islands (Commonwealth of the)
MH,MHL,Marshall Islands (Republic of the)
NC,FRA-NCL,France - New Caledonia
NU,NZL-NIU,New Zealand - Niue
NR,NRU,Nauru (Republic of)
PF,FRA-POL,France - French Polynesia
PH,PHL,Philippines (Republic of the)
TL,TLS,Timor-Leste (Democratic Republic of)
PG,PNG,Papua New Guinea
PN,GBR-PIT,United Kingdom - Pitcairn Island
SB,SLB,Solomon Islands
AS,USA-AS,United States of America - American Samoa
WS,WSM,Samoa (Independent State of)
SG,SGP,Singapore
TH,THA,Thailand
TO,TON,Tonga
TV,TUV,Tuvalu
VN,VNM,Viet Nam
VU,VUT,Vanuatu
WF,FRA-WLF,France - Wallis and Futuna Islands
ZA,ZAF,South Africa
AO,AGO,Angola
DZ,DZA,Algeria
,FRA-SPA,France - Saint Paul and Amsterdam Islands
AC,GBR-ASC,United Kingdom - Ascension Island
BI,BDI,Burundi (Republic of)
BJ,BEN,Benin (Republic of)
BW,BWA,Botswana (Republic of)
CF,CAF,Central African Republic
CM,CMR,Cameroon (Republic of)
CD,COD,Congo (Republic of the)
KM,COM,Comoros (Union of the)
CV,CPV,Cabo Verde (Republic of)
,FRA-CRO,France - Crozet Archipelago
CI,CIV,Côte d'Ivoire (Republic of)
DJ,DJI,Djibouti (Republic of)
EG,EGY,Egypt (Arab Republic of)
ET,ETH,Ethiopia (Federal Democratic Republic of)
ER,ERI,Eritrea
GA,GAB,Gabonese Republic
GH,GHA,Ghana
GM,GMB,Gambia (Republic of the)
GW,GNB,Guinea-Bissau (Republic of)
GQ,GNQ,Equatorial Guinea (Republic of)
GN,GIN,Guinea (Republic of)
BF,BFA,Burkina Faso
KE,KEN,Kenya
,FRA-KER,France - Kerguelen Islands
LR,LBR,Liberia
SS,SSD,South Sudan
LY,LIB,Libya
LS,LSO,Lesotho
MU,MUS,Mauritius
MG,MDG,Madagascar
ML,MLI,Mali
MO,MOZ,Mozambique
MR,MRT,Mauritania
MW,MWI,Malawi
NE,NER,Niger
NG,NGA,Nigeria
NA,NAM,Namibia
RE,FRA-REU,France - Reunion
RW,RWA,Rwanda
SD,SDN,Sudan
SN,SEN,Senegal
SY,SYC,Seychelles
SH,GBR-STH,United Kingdom - Saint Helena
SO,SOM,Somalia
SL,SLE,Sierra Leone
ST,STP,Sao Tome and Principe
SZ,SWZ,Eswatini
TD,TCD,Chad
TG,TGO,Togolese Republic
TN,TUN,Tunisia
TZ,TZA,Tanzania (United Republic of)
UG,UGA,Uganda (Republic of)
ZM,ZMB,Zambia (Republic of)
ZW,ZWE,Zimbabwe (Republic of)
AR,ARG,Argentina
BR,BRA,Brazil (Federative Republic of)
BO,BOL,Bolivia (Plurinational State of)
CL,CHL,Chile
CO,COL,Colombia
EC,ECU,Ecuador
FK,GBR-FKL,United Kingdom - Falkland Islands
GF,FRA-GUF,France - Guiana
GY,GUY,Guyana
PY,PRY,Paraguay
PE,PER,Peru
SR,SUR,Suriname
UY,URY,Uruguay
VE,VEN,Venezuela
